userId,ISBN,rating
4666,0575077905,4.0
5102,0575077905,5.0
5163,0575077905,5.0
4666,0575077883,3.0
5102,0575077883,4.0
5163,0575077883,5.0
4567,0765302306,5.0
4502,1594201978,5.0
4806,0380976579,4.0
4697,0786868724,4.0
5250,0786868724,5.0
4884,1416560610,3.0
4351,0446606324,4.0
4534,0312987854,4.0
4746,0312987854,4.0
4806,0312987854,3.0
4852,0312987854,1.0
5225,0671207148,4.0
4351,039304016X,4.0
4373,039304016X,3.0
4724,039304016X,4.0
4958,039304016X,4.0
4966,039304016X,3.0
4990,039304016X,4.0
5018,039304016X,4.0
4753,0553713019,3.0
4544,0061345679,4.0
5382,006008460X,5.0
4746,0345446887,3.0
4711,159420134X,5.0
5133,1400090687,3.0
4806,1590583957,4.0
4496,0060735163,4.0
4375,0007112319,4.0
5383,0007112319,5.0
4342,0670259365,4.0
4373,0670259365,5.0
4692,0670259365,5.0
4866,0670259365,3.0
4943,0670259365,4.0
5237,0670259365,5.0
5320,0670259365,5.0
4806,0060743867,4.0
4466,1860468357,2.0
4763,1860468357,5.0
4693,0349106169,3.0
4957,067942041X,3.0
4362,0141183969,5.0
4957,0141183969,3.0
5152,0141183969,4.0
5231,0374264260,5.0
5398,0374264260,3.0
4763,0375701494,2.0
5223,0375701494,4.0
4835,0670916137,4.0
5231,0670916137,4.0
5192,1411415930,5.0
4693,0451527151,2.0
4806,0451527151,4.0
4693,0141441631,3.0
4825,0141441631,3.0
5000,0141441631,4.0
4763,0307386279,5.0
5250,0316113506,4.0
5040,0452288525,4.0
5154,0452288525,4.0
4746,0060585439,3.0
5034,0060585439,3.0
5212,0060585439,4.0
4373,0679727590,4.0
4825,0679727590,3.0
5210,0394510119,3.0
4825,0374521719,3.0
4835,0374521719,4.0
5231,0374521719,3.0
4746,0306809907,4.0
4791,0306809907,5.0
4990,0306809907,5.0
4806,0312104235,4.0
4308,0881841781,5.0
4806,0881841781,5.0
4852,0881841781,4.0
5206,0446579769,3.0
4426,0380973847,5.0
5063,0380973847,4.0
5192,0380973847,5.0
5383,0380973847,4.0
4990,0340883723,5.0
4724,0449004392,4.0
4868,0679753338,3.0
5231,0679753338,4.0
4806,067122350X,3.0
5394,0140345353,5.0
5200,0399133909,4.0
4567,0312873077,4.0
4589,0312873077,1.0
5285,0312873077,4.0
4567,0312864256,4.0
4589,0312864256,2.0
5285,0312864256,3.0
4662,1582343802,4.0
4806,1582343802,5.0
5128,1582343802,5.0
5192,1582343802,5.0
4746,0140390227,5.0
4763,0140390227,3.0
4806,0380728850,4.0
4966,0380728850,2.0
5119,0380728850,4.0
4825,0871401517,4.0
4693,0679752706,2.0
4825,0486284999,3.0
5111,0486284999,4.0
4321,0807101508,5.0
4312,0375405445,4.0
4332,0375405445,3.0
4373,0375405445,3.0
5244,0375405445,5.0
4780,0613495632,4.0
4806,0613495632,4.0
4914,0613495632,2.0
4373,0140189831,1.0
4739,0140189831,3.0
4746,0140189831,4.0
4763,0140189831,4.0
4803,0140189831,3.0
4825,0140189831,5.0
4937,0140189831,4.0
5040,0140189831,5.0
5151,0140189831,2.0
5394,0140189831,5.0
4666,0451462564,3.0
5102,0451462564,4.0
5161,0451462564,5.0
5192,0451462564,4.0
4382,045146155X,5.0
4666,045146155X,3.0
5102,045146155X,4.0
5161,045146155X,5.0
5192,045146155X,5.0
4534,1551666189,4.0
4534,0312363052,5.0
4697,0061059919,5.0
4534,0553815830,5.0
4806,0553815830,4.0
4666,0143143395,3.0
5102,0143143395,4.0
5161,0143143395,5.0
5192,0143143395,4.0
4746,0061161292,3.0
5231,0752877887,4.0
4589,1420100165,4.0
4432,1595141979,4.0
4746,1595141979,3.0
5398,1595141979,2.0
5152,0752865544,3.0
5206,0752865544,3.0
4589,0425219607,4.0
4544,0670062278,2.0
4589,0441015999,5.0
5192,0441015999,2.0
4544,037583365X,3.0
4534,0441016154,4.0
4746,0441016154,3.0
5192,0441016154,4.0
4693,0140714839,3.0
4806,0140714839,4.0
5098,0140714839,5.0
5247,0140714839,4.0
4589,0515120871,3.0
5403,0515120871,4.0
5155,1416546065,1.0
5154,0300119097,5.0
5192,1841957453,3.0
5152,0307264548,3.0
5000,0141442247,2.0
5000,1567923739,3.0
5398,0843947365,1.0
4753,0743571916,4.0
4753,0743233484,5.0
4753,0743233468,4.0
5382,0743233468,4.0
4924,1400066123,3.0
4362,0316021555,3.0
4753,0684841185,5.0
4906,0684841185,4.0
4852,0739323660,4.0
5231,0739323660,2.0
4489,1600242561,2.0
4542,1600242561,4.0
4697,1600242561,4.0
5250,1600242561,3.0
4739,0060509392,3.0
4859,0810970686,4.0
5250,0810970686,2.0
4667,055325121X,5.0
4794,0679722661,5.0
4312,1840230541,5.0
4351,1840230541,4.0
4373,1840230541,2.0
4667,1840230541,4.0
4806,1932416897,4.0
5231,1932416897,4.0
4693,0143105485,3.0
4825,0143105485,3.0
4390,0547152582,5.0
4696,0140095144,4.0
5102,0671654160,4.0
4806,0007120826,3.0
5102,0316033677,4.0
5163,0316033677,4.0
5198,0670020478,4.0
5231,0670020478,3.0
4753,0399147195,5.0
4806,0007120907,3.0
4806,0425173917,3.0
5018,0425173917,3.0
5394,0312144318,3.0
4534,0385260121,5.0
5180,0385260121,4.0
4293,0743452615,5.0
4914,0743452615,5.0
4746,0060566159,4.0
4753,0060566159,3.0
4763,0060566159,3.0
4796,0060566159,4.0
4937,0060566159,2.0
5063,0060566159,3.0
4312,0385336667,5.0
4753,0385336667,4.0
4914,0070457166,4.0
5000,0070457166,3.0
4984,0446608262,4.0
4746,0670885495,3.0
5250,0670885495,3.0
4321,0747561575,2.0
4912,0571218334,3.0
5063,0140620877,5.0
4693,0747250995,3.0
4390,1582431191,5.0
4534,1582431191,4.0
4957,0006550193,3.0
4733,0394543963,4.0
4753,0394543963,4.0
4852,0394543963,4.0
4367,0061056901,4.0
4534,0061056901,3.0
5382,0312966644,4.0
4561,0316602906,5.0
4686,0316602906,3.0
5382,0316602906,3.0
4534,0060192356,2.0
4806,0060192356,2.0
5045,0446604763,4.0
5081,0399142282,4.0
5018,0553058819,3.0
4806,0860682013,3.0
4693,0802130828,4.0
4825,0802130828,4.0
4806,0671736787,3.0
4693,0141441348,3.0
5000,0141441348,3.0
5276,0141441348,2.0
4806,006022360X,4.0
4825,006022360X,3.0
5231,0060274719,4.0
5250,0060274719,2.0
4334,038550408X,4.0
4373,038550408X,3.0
4373,0671479903,3.0
4806,0007136862,3.0
5198,0007136862,4.0
4825,0140077030,3.0
5382,1594201307,4.0
4983,0446614505,2.0
5231,0743250400,5.0
5247,0743250400,5.0
4804,044617842X,4.0
4373,1897299370,5.0
4990,1933293411,3.0
4514,0312422164,5.0
4629,0312422164,2.0
5018,0312422164,4.0
5225,0312422164,4.0
4534,0060562498,3.0
4589,0060562498,4.0
4806,0060562498,4.0
4806,0671880594,2.0
4746,0671737619,3.0
4555,0515102636,3.0
4746,0340953217,3.0
5155,067976657X,3.0
5250,0060840927,3.0
5018,0805075402,4.0
4293,0395537614,4.0
5223,0395537614,4.0
4611,0571231217,3.0
4866,0571231217,3.0
5223,0571231217,3.0
5192,006443379X,5.0
4342,0765319152,4.0
5322,0765319152,2.0
4390,0440244226,4.0
4806,0440244226,3.0
4806,0060876115,3.0
5128,0312359667,3.0
4806,0140504419,4.0
4534,0553264931,3.0
4534,0553262149,3.0
4934,0786818603,5.0
4866,0385515995,5.0
5210,0394900898,3.0
5231,0394900898,4.0
5383,0839823282,5.0
4351,0891419195,5.0
4561,0316602051,4.0
4686,0316602051,3.0
4393,0151012741,5.0
5155,1594201501,3.0
4833,0811217299,5.0
4474,1585673269,4.0
5192,1593080514,5.0
5192,0060821094,5.0
4806,1741750008,4.0
4806,0394810767,4.0
4534,0425173453,4.0
4589,0060838086,5.0
5192,0060838086,5.0
4534,0515131113,4.0
4534,0953478017,3.0
4373,0810909650,3.0
4534,0451462408,4.0
4746,1841493414,3.0
4746,1841493236,3.0
4746,0553588370,4.0
4746,1423340418,3.0
4746,0061245097,3.0
4742,0451222725,4.0
4746,0451222725,2.0
4589,074993848X,3.0
4742,074993848X,4.0
4746,074993848X,3.0
4589,0749938226,3.0
4742,0749938226,5.0
4746,0749938226,2.0
4589,0749938234,4.0
4742,0749938234,5.0
4746,0749938234,3.0
4534,0515134511,5.0
4746,0515134511,4.0
4534,0698119592,5.0
4806,0698119592,4.0
4833,0141310960,4.0
4544,006121468X,3.0
4746,006121468X,2.0
5383,0061374601,5.0
4544,0061214671,4.0
4746,0061214671,2.0
4544,0738713708,4.0
4806,0738713708,3.0
5398,0738713708,2.0
4466,044042044X,3.0
4312,1401216862,5.0
4866,1401216862,5.0
4614,0307377377,3.0
4497,0679743243,4.0
4825,0679743243,2.0
5231,0679753834,4.0
4825,0141183063,4.0
5000,0141183063,4.0
4825,0670032115,5.0
5206,0061451533,3.0
4733,0345353749,4.0
4868,0345353749,4.0
4806,0689714920,4.0
4806,0380811081,3.0
4914,0679737863,3.0
4489,0345498453,2.0
4351,0446577391,4.0
4589,0399153527,3.0
4806,0399153527,4.0
4312,1423333853,5.0
4753,1423333853,4.0
4312,1596003286,5.0
4351,1596003286,4.0
4753,1596003286,5.0
4312,0739365916,5.0
4629,0739365916,4.0
4753,0739365916,4.0
4312,0385336683,5.0
4753,0385336683,4.0
4806,0061246247,4.0
4806,0143058983,4.0
4806,0679882898,4.0
4806,0679882901,4.0
4746,0060564415,3.0
4753,0060564415,4.0
4763,0060564415,3.0
4746,1405200715,3.0
4753,1405200715,4.0
4763,1405200715,3.0
5063,1405200715,5.0
5000,0070457344,2.0
4471,067003178X,5.0
4697,067003178X,4.0
4696,0340921994,4.0
4806,0060255358,4.0
4923,0140239375,5.0
4678,0394465687,3.0
4990,0679456805,5.0
4426,0060515120,3.0
5155,0060515120,2.0
4804,1573221872,4.0
5382,0399141383,5.0
5063,0141322799,3.0
4366,0786863137,4.0
4614,0618569898,5.0
5225,0618569898,4.0
4693,0140481753,3.0
4342,0345413989,4.0
4806,0064431436,4.0
4542,0399216197,4.0
4753,1416902066,3.0
5231,1416902066,5.0
4806,0395181585,3.0
4746,0553214497,3.0
4746,0451529359,3.0
4942,0451529359,2.0
4357,0573613494,3.0
4373,0573613494,3.0
4693,0573613494,3.0
4825,0573613494,3.0
4806,0061074292,5.0
4806,0803760892,4.0
4493,0440407435,3.0
5322,0440407435,3.0
5383,0451199871,4.0
4466,1594483655,3.0
4763,1594483655,4.0
4806,1594483655,4.0
4693,0140455124,2.0
4347,0374514429,5.0
4343,0395521513,5.0
5398,0312368607,3.0
4693,0192831429,2.0
4806,1590201051,3.0
4825,037571927X,3.0
5114,037571927X,5.0
4806,0316955019,4.0
4485,0385502869,5.0
5000,1586380214,4.0
5122,1586380214,5.0
4544,0778325342,4.0
4544,0778323927,4.0
4746,0778323927,3.0
4534,0778301923,3.0
4544,0778301923,5.0
4746,0778301923,3.0
4806,1573220280,4.0
5210,1573220280,5.0
4351,0618015841,3.0
4711,0618015841,3.0
5231,0061240370,4.0
4806,1590581687,3.0
4806,1590582357,3.0
4753,072786601X,4.0
4806,1579127312,3.0
4806,0312981686,3.0
4806,1579127371,3.0
4806,0312135653,4.0
4914,0684163225,4.0
4693,0140105549,2.0
4794,0140105549,3.0
4334,0449001016,3.0
5231,0099469596,3.0
4693,0007120788,2.0
4806,0007120788,3.0
4465,0395669588,4.0
4534,0061052507,5.0
4696,019283472X,5.0
4763,019283472X,3.0
5192,019283472X,5.0
5383,019283472X,5.0
5231,0374360960,4.0
4761,0061470856,5.0
4782,0061470856,3.0
5398,0061470856,3.0
5111,1593557779,3.0
5231,0786720913,4.0
5206,0061341428,4.0
5231,0061374121,3.0
4357,0330285335,4.0
5231,0330285335,3.0
4293,0060008725,3.0
5238,0060008725,4.0
4825,0006480438,2.0
4825,1564784975,4.0
4529,0593052250,5.0
4529,0552151114,4.0
4753,057507874X,5.0
4761,057507874X,5.0
5142,057507874X,5.0
5383,057507874X,5.0
4693,0586010874,3.0
5142,0345440099,4.0
4806,0152167056,3.0
4693,0099284146,3.0
4806,0099284146,3.0
5244,0385720726,4.0
4304,0330320025,5.0
4806,0330320025,5.0
4321,0679736875,2.0
5045,0141027126,5.0
5122,1590201191,5.0
4474,0230531423,3.0
4760,0230531423,4.0
4700,1593978499,3.0
4866,1593978499,1.0
4825,0307270807,3.0
4493,0771084021,5.0
4534,0771084021,4.0
4666,0771084021,4.0
5063,0771084021,5.0
5210,0141032448,3.0
4806,0312981643,4.0
4806,0425098826,3.0
4489,0385526342,2.0
4933,156097432X,5.0
4892,0099464985,4.0
4990,0099464985,5.0
4489,0753817195,4.0
4803,0753817195,3.0
4825,0872203549,4.0
4332,0446531324,2.0
4373,0679735798,5.0
4825,0679735798,3.0
5231,0152802177,3.0
4321,1400096596,3.0
4753,1400096596,2.0
5231,0316163503,3.0
4290,0701180382,4.0
4290,0307265218,5.0
4829,0307265218,3.0
5067,0140274286,5.0
4373,0449912302,4.0
5163,0340937572,5.0
4321,0385473761,4.0
4351,0345485793,4.0
4746,0486290735,3.0
4933,0486290735,4.0
4693,0140440097,2.0
4806,0199536953,4.0
4806,0552134600,4.0
4806,0446314862,4.0
4806,0671701231,3.0
4806,0671867113,3.0
4923,0486234118,3.0
4806,0425067947,3.0
5231,1590172612,3.0
5133,1416905855,5.0
4375,1416950052,4.0
5081,0525945318,3.0
4746,0061662690,3.0
5398,0060005521,1.0
4490,0689848919,5.0
4805,1423100034,3.0
4534,0803730020,4.0
5400,0061124044,3.0
4697,0440237777,3.0
5398,0440237777,2.0
4697,1416901116,3.0
5398,1416901116,2.0
5231,0007260814,4.0
5322,0141322683,4.0
5383,015216250X,5.0
4746,0571204732,4.0
5250,0571204732,3.0
5206,193418022X,3.0
4746,0141322918,4.0
5250,0141322918,5.0
4697,0670035300,3.0
4746,0670035300,4.0
5032,0670035300,4.0
5250,0670035300,5.0
4806,0451224418,3.0
4806,0143058029,3.0
5152,159990120X,3.0
4806,0399231013,3.0
4332,0747564191,4.0
5206,0747564191,4.0
4753,0007175116,4.0
5063,0007175116,3.0
4534,1741665957,4.0
4351,0964060523,4.0
4312,0575077921,5.0
4909,0575077921,2.0
5114,0312868855,4.0
5322,0380786443,3.0
4806,0671706039,3.0
4711,0061133221,3.0
4493,067943545X,5.0
4806,067943545X,4.0
4693,0802150349,3.0
5163,033398224X,5.0
4806,0803726570,4.0
4806,0316005096,4.0
4806,0316367893,4.0
4825,0374361606,4.0
4806,0399231099,4.0
5231,0399231099,4.0
4806,0394826140,5.0
4806,015206057X,3.0
5192,0307268888,5.0
4411,0763619612,5.0
4753,061899923X,3.0
4806,061899923X,4.0
4312,0345480899,5.0
5102,0345480899,4.0
4534,0810918684,3.0
4632,0810918684,5.0
5192,0810918684,5.0
4806,0394817133,4.0
4806,0689829531,4.0
5231,0689829531,4.0
4806,0152579958,3.0
4806,0688149014,4.0
4806,039527673X,3.0
5231,0374418101,4.0
5231,0859530183,4.0
4542,0395551137,3.0
4806,0142300853,5.0
4373,0747588449,2.0
4667,0747588449,3.0
4312,1401219136,5.0
4866,1401219136,5.0
5152,1401219136,4.0
4711,159307963X,5.0
4746,159307963X,4.0
4711,1595821651,4.0
4746,1595821651,4.0
4312,0060823844,5.0
4829,0060823844,3.0
5238,0060176938,4.0
4693,0811213595,2.0
4290,019505928X,2.0
4293,0060182989,3.0
4293,1401232213,5.0
4293,1846075718,5.0
4293,1401216544,4.0
4293,1401213170,4.0
4293,1401219098,4.0
4293,1401217850,3.0
4293,0785124896,4.0
4293,0747578885,4.0
4308,0393037010,5.0
5102,0393037010,4.0
4308,0375415424,5.0
4312,140121083X,5.0
5152,140121083X,5.0
4312,057507793X,5.0
4312,1933305681,5.0
4312,1933305738,5.0
4667,1933305738,5.0
4321,043401799X,2.0
4321,0393970140,4.0
4321,0006513867,2.0
4338,1406847771,4.0
4825,1406847771,4.0
4342,1840224037,4.0
4342,0894803700,3.0
4806,0894803700,3.0
4351,1585422657,4.0
4351,0316727334,3.0
4351,0785126708,4.0
4909,0785126708,2.0
4351,0312363516,4.0
4351,0671522647,3.0
4351,1401220096,4.0
4351,0425126455,3.0
4351,0722105673,4.0
4351,0380720477,4.0
4351,0399148639,5.0
5382,0399148639,4.0
4351,0399149708,3.0
4351,0399153543,3.0
4351,1401221416,3.0
4351,1401218210,4.0
4351,0312280696,4.0
4351,0399154574,3.0
4351,0307405788,3.0
4351,0785128662,4.0
4351,1416552502,3.0
4859,1416552502,5.0
4351,1416551115,4.0
4351,0553285319,4.0
4351,0767911784,2.0
5238,0767911784,5.0
4362,1592760120,3.0
4362,0375705228,3.0
4370,0671527932,4.0
4373,1416939407,5.0
4373,0595326404,4.0
4373,0895267896,5.0
4388,0895267896,5.0
4373,0307388980,3.0
4373,0141180692,5.0
4402,0141180692,2.0
4373,1565853954,5.0
4373,0140252827,5.0
4373,0380822245,5.0
4373,0963810952,4.0
4373,0882894447,4.0
4373,0393062589,4.0
4373,0316025283,4.0
4373,1400040787,4.0
4878,1400040787,4.0
4373,078510965X,3.0
4373,0679814116,3.0
4373,0688075908,4.0
4373,061810349X,1.0
4373,0618164413,3.0
4373,0811826848,4.0
4373,0061443042,3.0
4373,0425122123,4.0
4373,044990587X,4.0
4373,0449908100,4.0
4373,0743257782,3.0
4373,0552121606,3.0
4373,0385477058,4.0
4375,0385751699,5.0
4388,0440201322,4.0
4388,0684822911,4.0
4390,0061245542,5.0
4390,1551660520,2.0
4390,1556611102,5.0
4390,0954130324,5.0
4390,0440415632,5.0
4390,0345427580,4.0
4419,0373266154,4.0
4419,0060759852,4.0
4753,0060759852,4.0
4419,0061284742,4.0
4426,0812970047,3.0
4426,0140187693,5.0
4481,0060763884,5.0
4481,0752881213,4.0
4481,1933648481,5.0
4481,0380802236,5.0
4486,0340734876,2.0
4489,0440214947,1.0
4489,1592642195,4.0
4489,0307269787,3.0
4493,1401215815,2.0
5063,1401215815,3.0
4493,1554681561,4.0
4502,1416561056,4.0
4502,1586485288,5.0
4504,0552998850,5.0
4510,0099437244,4.0
4529,0151014248,4.0
4763,0151014248,5.0
4529,0385664230,5.0
4529,0061340758,3.0
4534,0425197158,4.0
4534,0821780514,4.0
4534,0312949804,2.0
4746,0312949804,4.0
4806,0312949804,4.0
4534,0060091290,2.0
4589,0060091290,4.0
4806,0060091290,3.0
4534,1580052452,3.0
4534,0399154450,2.0
4806,0399154450,3.0
4534,0425221598,2.0
4534,0345481275,3.0
4534,0440236746,4.0
4534,0451169166,5.0
4534,0451210654,3.0
4806,0451210654,2.0
4534,0374417083,3.0
4534,0399246762,4.0
4806,0399246762,4.0
4534,006123124X,3.0
4589,006123124X,4.0
4534,0805003150,5.0
4534,0060507365,2.0
4534,0451221494,2.0
4534,0451214234,2.0
4534,0451224191,2.0
4534,0465011233,2.0
4534,0060581816,3.0
4534,0425195295,4.0
4534,0312939604,5.0
4534,0312939590,3.0
4534,0575079932,3.0
4897,0575079932,4.0
4534,0515120448,2.0
4534,0553585118,4.0
4534,0553576925,4.0
4534,0060781084,5.0
4534,0689500297,5.0
4746,0689500297,4.0
4534,0451220110,4.0
4534,0804102260,3.0
4542,0486282406,4.0
4733,0486282406,4.0
5225,0486282406,5.0
4542,0064401758,3.0
4542,0099476525,4.0
4544,0340893613,3.0
4544,1596922060,5.0
4555,006143163X,3.0
4577,0241024056,4.0
4589,0441017029,4.0
4746,0441017029,5.0
4589,0441015832,4.0
4746,0441015832,4.0
4589,1599985217,4.0
4589,1599981416,4.0
4589,159998122X,4.0
4589,0312351666,3.0
4589,0756404703,5.0
4589,0425223256,3.0
4589,0425220168,3.0
4589,0061341584,4.0
4806,0061341584,4.0
4589,0440244323,3.0
4746,0440244323,2.0
4589,0312533780,4.0
4806,0312533780,3.0
4589,0446406929,3.0
4589,0843960590,4.0
4589,0843960604,4.0
4589,0449218945,4.0
4589,0380776170,4.0
4806,0380776170,4.0
4589,0451527623,5.0
4589,0515119202,2.0
4589,1586088998,1.0
4806,1586088998,3.0
4589,0515144363,3.0
4806,0515144363,3.0
4589,0399154841,3.0
4806,0399154841,4.0
4614,0140272658,5.0
4629,0743456904,3.0
4640,0060930837,4.0
4662,0593038894,3.0
4806,0593038894,2.0
4666,0385611005,2.0
4667,0425178102,5.0
4667,1401210651,2.0
4676,0143064347,3.0
4676,9381626715,4.0
4684,0345323750,3.0
4693,1406948802,2.0
4693,0940322749,2.0
4693,0141185694,2.0
4693,1580812813,2.0
4693,0486414205,2.0
4693,0156027763,3.0
4825,0156027763,3.0
5040,0156027763,5.0
4693,1566635365,3.0
4693,0440917409,3.0
4693,1406953539,2.0
4693,0140232028,2.0
5231,0140232028,4.0
4693,0195085760,3.0
4693,0316352942,3.0
4693,0691017859,4.0
4693,0374508844,4.0
4693,0805210385,3.0
4693,0749398981,3.0
4693,0192835173,3.0
4693,0435909908,2.0
4693,0679722408,2.0
4693,0940322455,2.0
4693,0099909502,2.0
5243,0099909502,5.0
4693,0486432173,3.0
4696,0967214319,4.0
4697,0719520908,4.0
4697,1596915595,4.0
4697,0007218702,3.0
5250,0007218702,5.0
4700,0006510558,3.0
4711,0446605271,5.0
4711,0394856406,5.0
4711,0374103623,4.0
4711,0385315031,4.0
4711,1416554955,3.0
4711,0743469801,3.0
4712,0451152891,3.0
4724,0786252189,3.0
4733,0140254544,3.0
4739,0771079516,3.0
5247,0771079516,4.0
4742,0373773102,4.0
4742,1416580948,4.0
4742,141654707X,4.0
4746,141654707X,3.0
4742,0553591142,5.0
4742,1416576754,5.0
4746,1416576754,3.0
4745,0439176824,5.0
4746,0590449672,3.0
4746,0590251589,3.0
4746,1904738257,2.0
4746,0312949812,4.0
4746,1419906100,2.0
4746,1419955349,2.0
4746,0821781286,3.0
4746,1596433191,4.0
4746,0778326144,4.0
5151,0778326144,3.0
4746,0060781939,3.0
4806,0060781939,3.0
4746,1401217052,2.0
4746,0689303173,3.0
4746,0061284394,3.0
4746,015259034X,3.0
5128,015259034X,3.0
5192,015259034X,4.0
4746,068817423X,5.0
4763,068817423X,3.0
4806,068817423X,4.0
4746,0451225007,2.0
4746,0441016332,3.0
4746,1416567836,2.0
4746,0312375042,3.0
4746,1841497762,4.0
4746,0061583073,3.0
4746,0061472689,3.0
4746,0231073054,4.0
5128,0231073054,3.0
4746,0316728314,5.0
4746,0307274802,4.0
4746,019282144X,4.0
4746,0763633119,4.0
4746,1847440975,4.0
4746,0751540269,5.0
4746,0785125809,3.0
4746,0345391187,4.0
4753,0439846803,4.0
5192,0439846803,4.0
4753,0451526252,4.0
4753,0142411906,3.0
4806,0142411906,3.0
4753,0399243046,4.0
4806,0399243046,4.0
4753,0689871325,4.0
4753,1416939776,5.0
4753,0060516232,4.0
4753,0399243259,4.0
4753,0152024883,2.0
4753,4925080814,3.0
4753,1932234373,4.0
4753,159691355X,2.0
4753,0805087400,5.0
4753,0618873880,5.0
4806,0618873880,4.0
4753,0142501115,5.0
4924,0142501115,4.0
5231,0142501115,4.0
5362,0142501115,5.0
4753,0425171485,4.0
4753,0425168956,4.0
4753,0312940165,4.0
4753,0312985940,5.0
4753,0786854901,5.0
4753,034911806X,4.0
4753,0451224507,4.0
4753,0375803017,5.0
4761,0375803017,5.0
4753,0552546283,4.0
4760,009949969X,4.0
4796,0312382456,5.0
4801,0978825950,4.0
4801,057122444X,5.0
4804,0060184051,1.0
4805,014027927X,4.0
4806,0553110934,3.0
4806,051509160X,4.0
4806,077104397X,2.0
4806,0007208529,3.0
4806,0152010661,4.0
4806,0590420577,4.0
4806,0590403605,4.0
4806,0020259506,3.0
4806,0671569015,4.0
4806,1553379829,4.0
4806,0449006379,1.0
4806,0446406910,3.0
4806,0449006360,2.0
4806,0446194603,4.0
4806,0759569509,2.0
4806,0803728506,4.0
4806,0843952776,3.0
4806,0425067866,4.0
4806,1579127355,3.0
4806,0060732105,3.0
4806,0525471340,4.0
4806,0879236612,5.0
4806,0140555579,3.0
4806,014054240X,4.0
4806,0399246363,3.0
4806,0763639230,3.0
4806,1844085724,4.0
4806,068982954X,4.0
4806,0143025201,3.0
4806,0399228179,3.0
4806,0811862658,4.0
4806,0440868025,4.0
4806,0811849031,4.0
4806,000720857X,3.0
4806,0395311292,4.0
4806,0140568379,4.0
4806,0749909153,4.0
4806,039915521X,4.0
4806,0380781220,2.0
4806,0399152229,3.0
4806,0803730586,5.0
4806,0803727224,4.0
4806,0394826280,4.0
4806,0440234581,3.0
4806,0061245607,3.0
4806,0060508108,3.0
4806,0140505806,4.0
4806,014050558X,4.0
4806,042513024X,3.0
4806,0061245577,4.0
4806,0440243076,2.0
4806,0061235350,3.0
4806,0312245610,2.0
4806,1416527168,3.0
4806,0312241240,4.0
4806,0345406958,3.0
4806,076362442X,5.0
4806,0375422986,2.0
4806,0515136182,3.0
4806,0064434729,4.0
4806,0007234422,3.0
4806,1585674788,3.0
4934,1585674788,5.0
4806,0399226222,3.0
4806,0805003304,4.0
4806,0140548750,2.0
4806,0439588634,4.0
4806,0140502416,3.0
4806,0440241987,2.0
4806,006051762X,3.0
4806,0373108524,1.0
4806,0590414275,4.0
4806,1416927867,4.0
4806,0307021106,4.0
4806,067100042X,4.0
4806,0140324364,4.0
4806,0375841504,4.0
4806,0743497198,3.0
4806,0226500551,3.0
4806,0743206045,3.0
4806,0380802325,1.0
4806,042506784X,3.0
4806,0690039832,5.0
4806,0810111454,4.0
4806,006125276X,4.0
4806,0671737791,4.0
4806,0671871005,3.0
4806,0671003364,2.0
4806,1416517111,4.0
4806,0671034014,3.0
4806,0345453816,3.0
4806,0199536007,4.0
4806,0395956196,4.0
4806,0345272609,5.0
4825,0679773258,2.0
4825,0143104845,3.0
4825,0453008488,3.0
4825,0440942500,4.0
4825,051709293X,5.0
4825,0061286052,5.0
4825,1847080251,3.0
4825,0140455507,3.0
4825,0385152132,4.0
4825,0936756365,3.0
4825,0099482010,3.0
4825,0380005697,2.0
4825,0877735948,3.0
4825,0911500030,2.0
4825,0060911514,4.0
4825,0140445471,4.0
4825,0415290015,4.0
4825,0140147551,3.0
4829,0140621180,4.0
4829,0060187263,3.0
4835,0747577773,4.0
4835,0679781358,4.0
4844,0812536541,5.0
4844,0446520942,4.0
4852,0375508589,4.0
4852,0892962836,3.0
5198,0892962836,5.0
4858,074325631X,5.0
4866,0571230563,4.0
4866,8190605607,4.0
4866,0385608152,3.0
4866,0975348655,2.0
4866,0226743446,3.0
4866,0226743411,3.0
4866,1401214983,4.0
4866,1401218598,4.0
4866,0099428970,2.0
4873,0310275016,3.0
4878,0374299358,3.0
4878,1586486675,4.0
4878,0449911160,3.0
4884,0340977809,5.0
4896,0307353400,5.0
4990,0307353400,5.0
5155,0307353400,4.0
4903,0446579009,4.0
4906,038079439X,3.0
4906,0394714121,4.0
4909,1416908994,3.0
4909,006143888X,3.0
5383,006143888X,3.0
4914,0807609501,4.0
4924,1555838308,4.0
4933,0691136408,5.0
4933,0719560039,5.0
4933,0060747684,3.0
4933,014310327X,2.0
4933,0061685968,4.0
4934,184353925X,5.0
4934,0739359746,3.0
4934,0811201686,4.0
4934,1421833905,4.0
4934,0140050337,4.0
4934,0140041923,5.0
4934,009951379X,5.0
4941,0066214440,3.0
4952,0887622852,4.0
4952,1881273806,5.0
4957,0006550967,4.0
4957,1400043522,3.0
4962,1596590769,4.0
4962,0679432965,4.0
4990,0821773380,4.0
4990,1400054354,5.0
4994,0399153225,3.0
4994,0743296885,2.0
5000,0140194886,3.0
5033,0691013934,4.0
5034,0330412949,1.0
5037,0719567262,5.0
5050,030014332X,5.0
5062,0723236186,5.0
5063,0141318902,3.0
5063,0575601108,3.0
5081,0312537077,3.0
5085,0553816012,3.0
5102,0671876325,3.0
5102,1416555870,4.0
